rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2021-06,jurong east,3-room,new generation,67.0,1984,1.34208650043068,103.736825653173,west region,0.45206804934287376
2021-05,bukit panjang,5-room,premium apartment,114.0,2002,1.38722762877204,103.772790109806,west region,1.5445003628482574
2022-09,hougang,4-room,model a,104.0,1983,1.36750458591712,103.897418323346,north-east region,0.6536453160733828
2021-02,jurong west,5-room,premium apartment,111.0,2000,1.34226609525472,103.704309342374,west region,0.4495856661477112
2021-05,punggol,5-room,premium apartment,111.0,2005,1.39879210176291,103.91662522758,north-east region,1.7370203616339654
2022-03,bukit batok,4-room,model a,103.0,1984,1.34660733553492,103.740909286964,west region,0.9958215359473478
2022-04,bedok,3-room,new generation,67.0,1978,1.32139766306096,103.93973036061,east region,0.9472137676296392
2022-06,bishan,4-room,premium apartment,102.0,1998,1.35628009744133,103.845894054401,central region,0.7437059309366864
2022-02,punggol,5-room,improved,110.0,2003,1.39794240618774,103.909448151668,north-east region,1.0901431314608778
2022-10,tampines,3-room,model a,75.0,1983,1.35171765014011,103.951963085466,east region,0.5771528114946048
2023-05,jurong east,5-room,improved,120.0,1982,1.33909401436064,103.740391980229,west region,0.6705284954512115
2022-07,bukit batok,3-room,model a,73.0,1986,1.36280451951487,103.749157203985,west region,0.5512023984246774
2023-07,bukit panjang,5-room,improved,112.0,2015,1.38656225824527,103.757208072494,west region,0.8919373682421832
2021-10,bedok,5-room,improved,127.0,1993,1.33101555033747,103.915165583026,east region,0.5174791285147493
2023-03,jurong west,4-room,model a,90.0,2002,1.35266387212157,103.704448082084,west region,1.5650371850100362
2022-10,bukit merah,4-room,model a,100.0,2002,1.28073692384594,103.813135678562,central region,1.0625239703317255
2021-05,woodlands,2-room,model a,47.0,2015,1.448942460118,103.801016266355,north region,0.9273875680662934
2023-02,yishun,5-room,improved,121.0,1985,1.43269871879609,103.839369131479,north region,0.5909681885928021
2021-05,serangoon,executive,apartment,140.0,1997,1.37439339964871,103.871263247965,north-east region,2.1762208595522017
2022-03,kallang/whampoa,3-room,improved,59.0,1981,1.30787507917062,103.860792024681,central region,0.22810207791104622
2022-11,ang mo kio,3-room,new generation,67.0,1980,1.37140239598539,103.854845849383,north-east region,0.6104863070157819
2023-06,woodlands,executive,apartment,140.0,1997,1.44365656317263,103.803047711815,north region,0.41684660541835905
2021-10,toa payoh,4-room,model a,102.0,1984,1.33684922199185,103.881141512065,central region,0.6276635692025107
2023-06,bukit batok,3-room,new generation,68.0,1984,1.3503764354559,103.74390902286,west region,0.6424580910621411
2021-01,bedok,3-room,new generation,67.0,1979,1.33025307073546,103.927058345096,east region,0.767724824939288
2023-07,bukit merah,4-room,model a,93.0,2018,1.27535722008159,103.807977257969,central region,0.5512658743355996
2022-05,sengkang,5-room,improved,122.0,1999,1.38215613071495,103.900711925224,north-east region,0.8694718680461218
2023-05,sengkang,5-room,premium apartment,110.0,2003,1.38872018812525,103.906869059805,north-east region,1.307843378774992
2023-07,sengkang,4-room,premium apartment,90.0,2009,1.38323915036519,103.893959919868,north-east region,0.11307523687474473
2022-01,choa chu kang,3-room,new generation,68.0,1981,1.37939430400051,103.752949444229,west region,0.9171299319672774
2022-03,marine parade,4-room,improved,88.0,1975,1.30530229101584,103.915014006287,central region,1.7564183281127514
2021-09,jurong west,5-room,improved,122.0,1997,1.33576304290578,103.722668788785,west region,0.9587483101339486
2023-05,queenstown,4-room,model a,95.0,2012,1.30568925796414,103.782345952713,central region,0.7524433023327884
2022-06,geylang,3-room,improved,60.0,1970,1.32265241052434,103.885755259463,central region,0.5441267650517119
2021-07,woodlands,4-room,model a,102.0,1998,1.43669060313023,103.798557890119,north region,0.5016119610230948
2022-05,tampines,executive,apartment,144.0,1993,1.3522170260524,103.957126056792,east region,0.5196402119436015
2021-05,jurong east,3-room,new generation,67.0,1983,1.33889493784685,103.73855509854,west region,0.7374420426844274
2021-05,woodlands,5-room,improved,127.0,1996,1.4398818841457,103.793966791872,north region,0.7770301517013133
2022-02,punggol,executive,premium apartment,130.0,2003,1.39624516914488,103.907087268008,north-east region,1.0618976583440678
2021-07,hougang,5-room,improved,121.0,1999,1.37572957533559,103.8781874233,north-east region,1.6760527515611172
2021-09,punggol,5-room,improved,110.0,2003,1.39977425428162,103.906849841015,north-east region,0.7398509968946319
2021-03,yishun,4-room,model a,104.0,1987,1.42307981422748,103.839666794518,north region,0.8842704804205316
2023-05,bukit panjang,executive,apartment,130.0,2001,1.38565259545477,103.762825738906,west region,0.6977525948032274
2022-08,sembawang,4-room,model a,101.0,1999,1.44566382276232,103.8190220705,north region,0.3920897721697569
2022-01,tampines,4-room,model a,104.0,1985,1.35270378927022,103.936448526607,east region,0.7787088699420928
2022-07,clementi,3-room,new generation,67.0,1980,1.31848805821585,103.766701548615,west region,0.40896356173089965
2021-03,sembawang,4-room,premium apartment,102.0,2001,1.45201033384253,103.813929032074,north region,0.7658317931934917
2021-11,jurong east,3-room,improved,74.0,1978,1.32135037743685,103.742031144918,west region,1.3208529966048006
2021-10,hougang,5-room,model a,132.0,1984,1.35162442643015,103.884447871485,north-east region,0.9152978027863311
2021-04,queenstown,3-room,standard,60.0,1967,1.30558616281108,103.800743580931,central region,0.8783109375873587
2022-01,clementi,3-room,new generation,67.0,1978,1.31535006995344,103.770861377512,west region,0.631537389533814
2021-10,woodlands,4-room,model a,102.0,1998,1.43408170813881,103.796662417315,north region,0.8303717086979242
2022-01,punggol,5-room,improved,110.0,2004,1.39572401541499,103.911805360674,north-east region,1.4490948522630587
2021-08,ang mo kio,3-room,new generation,67.0,1978,1.37018860668947,103.843413231524,north-east region,0.6844329801876805
2021-01,jurong west,5-room,improved,118.0,1982,1.34841672939573,103.716191585352,west region,0.7011952922745289
2023-06,choa chu kang,4-room,model a,92.0,2015,1.39441682553354,103.745432631111,west region,0.40404192975961506
2022-12,sengkang,4-room,model a,90.0,2002,1.39000777515024,103.892034090131,north-east region,0.4317671712805875
2021-11,pasir ris,4-room,model a,105.0,1990,1.37193962542694,103.955451668479,east region,0.6985538017836688
2022-04,punggol,5-room,improved,110.0,2004,1.39852428172223,103.903862659308,north-east region,0.6802618470723008
2022-10,jurong west,5-room,improved,122.0,1997,1.34020748183852,103.721534317406,west region,0.4527182634614805
2021-04,jurong west,3-room,improved,68.0,1970,1.33388939555115,103.723306118882,west region,1.1762522169273268
2022-10,bukit merah,5-room,improved,121.0,1999,1.27739544173264,103.820469653072,central region,1.2143666877317425
2021-04,kallang/whampoa,3-room,standard,53.0,1970,1.32698180867095,103.857761761594,central region,0.895739552829323
2022-06,ang mo kio,3-room,new generation,68.0,1981,1.37360769512088,103.85820494173,north-east region,1.044565363574427
2021-01,ang mo kio,3-room,new generation,73.0,1976,1.36650575716426,103.84181118487,north-east region,0.8006209133525629
2023-07,punggol,5-room,improved,110.0,2002,1.39772042498827,103.90632016352,north-east region,0.878404532682945
2023-06,yishun,5-room,improved,122.0,1988,1.4178225828294,103.839854472178,north region,0.7564519649039072
2023-01,bukit panjang,4-room,model a,104.0,1987,1.37554049402626,103.772545153157,west region,1.111472185580086
2022-04,jurong east,3-room,model a,75.0,1984,1.34730790760381,103.734583963199,west region,0.5952500046911594
2022-06,choa chu kang,4-room,model a,100.0,1997,1.38161754509099,103.737451795053,west region,0.8743169991570863
2022-08,bukit batok,4-room,model a,92.0,2004,1.36393942184816,103.752556035691,west region,0.5878384305533232
2022-11,sengkang,5-room,improved,115.0,2000,1.39374008288861,103.903484775847,north-east region,0.9146623111682296
2022-03,woodlands,4-room,model a,102.0,1998,1.43669060313023,103.798557890119,north region,0.5016119610230948
2023-03,yishun,4-room,model a,104.0,1988,1.41385922680395,103.836344222471,north region,0.5509912497381044
2022-11,queenstown,5-room,improved,117.0,2012,1.30998398427407,103.792601366744,central region,0.4798036316534316
2023-04,serangoon,4-room,model a,105.0,1985,1.35323767469816,103.869412535838,north-east region,0.30438395265034857
2021-03,punggol,4-room,model a,90.0,2003,1.39354226277371,103.912428475975,north-east region,1.6662241805540259
2021-03,sengkang,5-room,improved,110.0,2002,1.39607877196847,103.89672761336,north-east region,0.4979311960526148
2021-01,woodlands,4-room,model a,101.0,1999,1.43272193932997,103.796846435522,north region,0.7111434860044265
2021-08,bedok,3-room,new generation,67.0,1977,1.33390654765002,103.937458398204,east region,0.6535955773558303
2022-01,bedok,4-room,new generation,92.0,1978,1.32139766306096,103.93973036061,east region,0.9472137676296392
2022-08,marine parade,5-room,standard,120.0,1977,1.30155231275164,103.908408095825,central region,2.0967945880592835
2022-04,bukit merah,2-room,standard,47.0,1967,1.28640350234512,103.809741989834,central region,0.8569542751570352
2022-04,yishun,4-room,new generation,93.0,1984,1.43371166670509,103.831815032172,north region,0.5809203058804306
2021-08,ang mo kio,4-room,new generation,91.0,1982,1.37531353711244,103.836245672487,north-east region,0.42725827014671786
2021-10,bukit panjang,4-room,model a,104.0,1989,1.38225913645163,103.770268856173,west region,1.053604758399872
2022-03,kallang/whampoa,4-room,model a,90.0,2006,1.3131279690448,103.871737005665,central region,0.18538805795231983
2023-06,bukit merah,3-room,standard,60.0,1967,1.28640350234512,103.809741989834,central region,0.8569542751570352
2023-07,bedok,3-room,improved,59.0,1978,1.33164071248973,103.931167665142,east region,0.5619272762105362
2022-12,woodlands,4-room,model a,90.0,2003,1.44561064808723,103.796780614168,north region,0.7240593205697005
2023-02,clementi,4-room,new generation,92.0,1980,1.32091981411778,103.766377598785,west region,0.6551645085400514
2021-02,geylang,4-room,new generation,93.0,1981,1.31041140455932,103.886398004352,central region,0.3872538343044837
2021-12,bedok,5-room,improved,123.0,1998,1.3327873115852,103.918222316133,east region,0.21785114362901123
2021-05,sembawang,5-room,improved,110.0,2001,1.45189061357974,103.818160670565,north region,0.385717809545547
2021-09,bedok,4-room,new generation,92.0,1980,1.32937492395032,103.933926939087,east region,0.7366121656657533
2022-10,bukit batok,executive,maisonette,146.0,1986,1.35392240044779,103.751141377559,west region,0.5311539476365339
2023-06,tampines,5-room,improved,121.0,1996,1.35561756499877,103.962257931593,east region,0.8507748007371015
2022-05,tampines,4-room,model a,105.0,1984,1.350101714776,103.935397838075,east region,0.6022476825202074
2022-04,sengkang,4-room,model a,94.0,2011,1.39274518333866,103.877720031685,north-east region,1.9779157329784136
2022-11,ang mo kio,5-room,improved,121.0,1981,1.37598486077444,103.848860479053,north-east region,0.6736889217702985
2022-07,punggol,5-room,premium apartment,115.0,2013,1.4043154522189,103.898851831195,north-east region,0.35539469208455626
2023-06,choa chu kang,3-room,new generation,68.0,1981,1.37939430400051,103.752949444229,west region,0.9171299319672774
2021-09,choa chu kang,4-room,model a2,85.0,2002,1.40349428170579,103.748677231954,west region,0.680066603782053
2021-03,queenstown,3-room,standard,56.0,1973,1.29776969323291,103.797090140513,central region,1.0616178984053892
2021-08,geylang,3-room,standard,60.0,1967,1.32904361761824,103.887438053241,central region,0.3757452518238299
2021-03,hougang,5-room,improved,116.0,1997,1.36987745772013,103.891412815739,north-east region,0.10715612907828331
2022-03,bukit batok,4-room,model a,90.0,2005,1.36232315228541,103.752217152725,west region,0.40616167819882465
2021-03,bukit batok,5-room,improved,118.0,2004,1.3648652172222,103.752452457233,west region,0.6884598317722218
2023-05,bedok,3-room,improved,65.0,1972,1.32723388955932,103.922217484759,east region,0.9408576295330864
2021-06,hougang,4-room,simplified,89.0,1987,1.3766979699603,103.887541049902,north-east region,0.8781083939683998
2023-03,tampines,3-room,model a,78.0,1984,1.34691471378463,103.947416464642,east region,0.7797594618284651
2021-06,jurong west,4-room,model a,91.0,2000,1.338132417668,103.701603006284,west region,0.46949231481518366
2023-03,jurong west,5-room,improved,123.0,1989,1.34258972190492,103.691518960906,west region,0.8580561709627319
2023-06,toa payoh,3-room,improved,64.0,1972,1.33259000918315,103.849677717253,central region,0.23375729464582362
2023-07,bishan,4-room,model a,103.0,1992,1.35751182538506,103.848303497686,central region,0.7440091746285378
2023-01,ang mo kio,3-room,new generation,82.0,1980,1.37099810674697,103.857856391877,north-east region,0.9309817551958378
2023-07,sengkang,5-room,premium apartment,115.0,2012,1.38618514540465,103.900551157406,north-east region,0.8325116734338119
2023-07,bedok,5-room,improved,126.0,1996,1.33269651933712,103.90774299752,east region,0.26344949544651475
2021-06,punggol,4-room,model a,90.0,2003,1.39354226277371,103.912428475975,north-east region,1.6662241805540259
2022-06,woodlands,3-room,model a,73.0,1993,1.43045857968039,103.77616959046,north region,0.33617823955104137
2021-08,geylang,4-room,new generation,92.0,1982,1.31821153053878,103.884752333398,central region,0.2791581272069354
2021-07,yishun,5-room,improved,121.0,1987,1.41807789053212,103.835582914002,north region,0.2858058094972787
2021-01,queenstown,3-room,improved,66.0,1970,1.29225467139033,103.802856952057,central region,0.439205940074617
2021-08,sengkang,4-room,premium apartment,95.0,2012,1.39054817088696,103.876908514512,north-east region,1.9496688797436705
2023-03,pasir ris,4-room,model a,106.0,1989,1.36686954737879,103.954504704247,east region,0.8948374529719023
2023-03,tampines,5-room,model a,133.0,1983,1.34601425203044,103.940985246396,east region,0.28058968806328455
2022-09,toa payoh,3-room,improved,65.0,1976,1.33696011414514,103.859489719839,central region,1.2603390711848756
2021-05,clementi,3-room,new generation,67.0,1978,1.31518502692041,103.768432708555,west region,0.3608006707687934
2022-04,bukit merah,5-room,improved,110.0,2003,1.28148915140735,103.827671951512,central region,0.5256654195727577
